Invoice Date,Sales Method,Region,Retailer,Product,Predicted Total Sales,Predicted Operating Profit
2025-11-30,In-store,Midwest,Foot Locker,Men's Apparel,36986.54506889741,15570.157007352282
2025-12-31,In-store,Midwest,Foot Locker,Men's Apparel,42553.7147087794,17677.47782484945
2026-01-31,In-store,Midwest,Foot Locker,Men's Apparel,41404.808071496016,17320.18984952735
2026-02-28,In-store,Midwest,Foot Locker,Men's Apparel,41920.23067155875,17541.129689434765
2026-03-31,In-store,Midwest,Foot Locker,Men's Apparel,39661.83389675803,16835.87986296379
2026-04-30,In-store,Midwest,Foot Locker,Men's Apparel,45656.14075353667,18534.818022875763
2026-05-31,In-store,Midwest,Foot Locker,Men's Apparel,40336.79196931056,17006.265966758678
2026-06-30,In-store,Midwest,Foot Locker,Men's Apparel,41336.957346967254,17553.934342668348
2026-07-31,In-store,Midwest,Foot Locker,Men's Apparel,43355.14808805389,18665.93824580621
2026-08-31,In-store,Midwest,Foot Locker,Men's Apparel,44736.05423680273,18824.53626731763
2026-09-30,In-store,Midwest,Foot Locker,Men's Apparel,47579.08505938849,19831.641263957674
2026-10-31,In-store,Midwest,Foot Locker,Men's Apparel,46430.178422114725,19474.35328863813
2026-11-30,In-store,Midwest,Foot Locker,Men's Apparel,46411.17768700828,19542.590747021506
2020-10-24,In-store,Midwest,Foot Locker,Men's Athletic Footwear,6522.414983024996,2191.2830465540314
2020-10-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,5225.9254373043295,1794.3129051250667
2020-11-05,In-store,Midwest,Foot Locker,Men's Athletic Footwear,4112.544514937873,1385.8817291531632
2020-11-11,In-store,Midwest,Foot Locker,Men's Athletic Footwear,7200.402467780688,2361.367371157632
2021-01-06,In-store,Midwest,Foot Locker,Men's Athletic Footwear,8365.797350824561,2769.0947107578045
2021-01-18,In-store,Midwest,Foot Locker,Men's Athletic Footwear,8617.38097715495,3013.05031840271
2021-02-06,In-store,Midwest,Foot Locker,Men's Athletic Footwear,8707.530388834735,2955.7718081290986
2021-02-18,In-store,Midwest,Foot Locker,Men's Athletic Footwear,6297.659920774829,2150.3704906725307
2021-03-05,In-store,Midwest,Foot Locker,Men's Athletic Footwear,7848.0639243446885,2711.6994187985197
2021-03-17,In-store,Midwest,Foot Locker,Men's Athletic Footwear,9822.54095487621,3278.753884729092
2021-04-06,In-store,Midwest,Foot Locker,Men's Athletic Footwear,4584.500274266751,1469.8821449739469
2021-04-18,In-store,Midwest,Foot Locker,Men's Athletic Footwear,8058.886131498446,2832.1161342007626
2021-05-07,In-store,Midwest,Foot Locker,Men's Athletic Footwear,9159.133168047636,3170.392675000658
2021-05-19,In-store,Midwest,Foot Locker,Men's Athletic Footwear,11133.61019856908,3737.447140901995
2021-06-06,In-store,Midwest,Foot Locker,Men's Athletic Footwear,9078.606654427113,3188.8775556165538
2021-06-18,In-store,Midwest,Foot Locker,Men's Athletic Footwear,10033.179330520368,3476.1881789843583
2021-07-05,In-store,Midwest,Foot Locker,Men's Athletic Footwear,12113.56562699135,4236.232334975553
2021-07-17,In-store,Midwest,Foot Locker,Men's Athletic Footwear,12058.04067826063,4127.987907114199
2021-08-06,In-store,Midwest,Foot Locker,Men's Athletic Footwear,11052.899849907322,3832.9496001734287
2021-08-18,In-store,Midwest,Foot Locker,Men's Athletic Footwear,13027.376878307643,4400.004065975057
2021-09-07,In-store,Midwest,Foot Locker,Men's Athletic Footwear,7789.3361941322955,2591.132326061032
2021-09-19,In-store,Midwest,Foot Locker,Men's Athletic Footwear,11263.722049252061,3953.366315126946
2021-10-06,In-store,Midwest,Foot Locker,Men's Athletic Footwear,14047.097392441432,4756.765486903
2021-10-18,In-store,Midwest,Foot Locker,Men's Athletic Footwear,14298.681016633827,5000.721094258725
2021-11-09,In-store,Midwest,Foot Locker,Men's Athletic Footwear,9100.405426563608,3049.8255814461104
2021-11-18,In-store,Midwest,Foot Locker,Men's Athletic Footwear,11978.959954783362,4138.041265904088
2021-12-08,In-store,Midwest,Foot Locker,Men's Athletic Footwear,15358.1666248411,5215.458742282154
2021-12-17,In-store,Midwest,Foot Locker,Men's Athletic Footwear,13820.712673950056,4801.302028324943
2021-12-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,14112.061392253721,4903.233862851024
2022-01-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,16483.796403974968,5765.209853227249
2022-02-28,In-store,Midwest,Foot Locker,Men's Athletic Footwear,17066.49384059196,5969.073522282629
2022-03-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,14746.772778716944,5106.393693919836
2022-04-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,18030.689403846376,6217.590515181573
2022-05-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,13324.961842080604,4527.837182115
2022-06-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,16640.539447757463,5768.950618362853
2022-07-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,17819.068211258174,6246.832592026107
2022-08-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,20893.79227276821,7152.163598334364
2022-09-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,19793.361399330395,6890.904636165451
2022-10-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,22165.096411035138,7752.880626535177
2022-11-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,22787.55894179046,7814.720522771049
2022-12-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,23129.29197429462,8001.39761943603
2023-01-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,18423.564412533113,6311.644286370838
2023-02-28,In-store,Midwest,Foot Locker,Men's Athletic Footwear,19006.26184915599,6515.507955429161
2023-03-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,23580.89473736456,8216.01848503552
2023-04-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,23500.36821832494,8234.503365336488
2023-05-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,26575.09227983037,9139.834371643248
2023-06-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,25474.661406389903,8878.57540947367
2023-07-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,27846.396418122462,9740.551399853533
2023-08-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,25526.675356242507,8877.871571488613
2023-09-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,28810.59198138496,9989.068392755022
2023-10-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,24104.86441960648,8299.315059684373
2023-11-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,27420.4420252664,9540.428495926226
2023-12-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,28598.97078878894,10018.310469596689
2024-01-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,31673.694850284443,10923.641475899934
2024-02-29,In-store,Midwest,Foot Locker,Men's Athletic Footwear,29314.20869430547,10202.985420369076
2024-03-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,30492.737457813386,10680.8673940345
2024-04-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,27892.397757657945,9624.428908560703
2024-05-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,32467.03064588651,11324.939438174022
2024-06-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,32386.50412682821,11343.424318468553
2024-07-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,35461.2281883339,12248.75532477539
2024-08-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,35802.96122084741,12435.432421443727
2024-09-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,36732.53232661736,12849.472352982537
2024-10-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,34412.81126475791,11986.792524624856
2024-11-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,37696.72788986856,13097.989345880189
2024-12-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,32991.00032810844,11408.236012815916
2025-01-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,37565.63321633868,13108.74654243008
2025-02-28,In-store,Midwest,Foot Locker,Men's Athletic Footwear,38148.33065294538,13312.61021148226
2025-03-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,40520.06566467499,14174.586201861122
2025-04-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,41142.52819540101,14236.426098086351
2025-05-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,41484.26122793277,14423.103194760872
2025-06-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,42413.83233369701,14837.143126297808
2025-07-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,40094.11127184622,13974.463297943093
2025-08-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,41272.640035344164,14452.345271605083
2025-09-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,38672.30033518342,13395.906786129497
2025-10-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,43246.933223415996,15096.417315744486
2025-11-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,43166.406704368615,15114.902196042895
2025-12-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,46241.13076586464,16020.233202346293
2026-01-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,46582.86379836908,16206.910299011264
2026-02-28,In-store,Midwest,Foot Locker,Men's Athletic Footwear,47165.56123499426,16410.773968069887
2026-03-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,42459.833673234876,14721.020635005827
2026-04-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,45775.41127890415,15962.134071250855
2026-05-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,46953.94004240788,16440.01604491476
2026-06-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,44353.60034226041,15383.5775594437
2026-07-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,48928.233230475504,17084.088089052708
2026-08-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,51299.96824220374,17946.06407943107
2026-09-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,51922.430772931744,18007.90397565726
2026-10-31,In-store,Midwest,Foot Locker,Men's Athletic Footwear,52264.163805442506,18194.58107232435
2026-11-30,In-store,Midwest,Foot Locker,Men's Athletic Footwear,53193.73491122576,18608.621003867756
2020-10-23,In-store,Midwest,Foot Locker,Men's Street Footwear,18386.014225804593,6035.835435140143
2020-10-29,In-store,Midwest,Foot Locker,Men's Street Footwear,15358.451382863936,5800.4229771467335
2020-11-04,In-store,Midwest,Foot Locker,Men's Street Footwear,17863.977528761854,6311.181534344005
2020-11-10,In-store,Midwest,Foot Locker,Men's Street Footwear,13224.214757674408,4052.2167144483683
2021-01-06,In-store,Midwest,Foot Locker,Men's Street Footwear,19064.71576439712,6808.613334404221
2021-01-18,In-store,Midwest,Foot Locker,Men's Street Footwear,18739.182571616475,6538.104878306888
2021-02-06,In-store,Midwest,Foot Locker,Men's Street Footwear,20964.501079688205,7613.668923682291
2021-02-18,In-store,Midwest,Foot Locker,Men's Street Footwear,17493.09713339352,6684.746177268653
2021-03-05,In-store,Midwest,Foot Locker,Men's Street Footwear,20920.90605414064,7085.969235284275
2021-03-17,In-store,Midwest,Foot Locker,Men's Street Footwear,20398.869355140825,7361.315334500401
2021-04-06,In-store,Midwest,Foot Locker,Men's Street Footwear,16025.937301011763,5212.890914658672
2021-04-18,In-store,Midwest,Foot Locker,Men's Street Footwear,18542.938900359357,6785.741137449885
2021-05-07,In-store,Midwest,Foot Locker,Men's Street Footwear,22121.64428549036,7583.401035423082
2021-05-19,In-store,Midwest,Foot Locker,Men's Street Footwear,21599.607587022892,7858.747134630235
2021-06-06,In-store,Midwest,Foot Locker,Men's Street Footwear,19476.846414830543,7172.632537569037
2021-06-18,In-store,Midwest,Foot Locker,Men's Street Footwear,22922.136439715952,7915.022235534475
2021-07-05,In-store,Midwest,Foot Locker,Men's Street Footwear,21941.151187859465,7864.58967864137
2021-07-17,In-store,Midwest,Foot Locker,Men's Street Footwear,24033.05433520709,8884.883523976214
2021-08-06,In-store,Midwest,Foot Locker,Men's Street Footwear,23856.043947646678,8301.91363558868
2021-08-18,In-store,Midwest,Foot Locker,Men's Street Footwear,23334.007247196667,8577.259734807427
2021-09-07,In-store,Midwest,Foot Locker,Men's Street Footwear,18961.07518976074,6428.835314919436
2021-09-19,In-store,Midwest,Foot Locker,Men's Street Footwear,21478.07678674754,8001.685537694741
2021-10-06,In-store,Midwest,Foot Locker,Men's Street Footwear,24267.91475017441,8964.151134888456
2021-10-18,In-store,Midwest,Foot Locker,Men's Street Footwear,23942.381554226606,8693.64267880237
2021-11-09,In-store,Midwest,Foot Locker,Men's Street Footwear,20161.81340671934,6926.267115094674
2021-11-18,In-store,Midwest,Foot Locker,Men's Street Footwear,22696.296108148417,8840.283977835104
2021-12-08,In-store,Midwest,Foot Locker,Men's Street Footwear,25468.652966679332,9461.582935073928
2021-12-17,In-store,Midwest,Foot Locker,Men's Street Footwear,26390.9357402726,9352.047435913664
2021-12-31,In-store,Midwest,Foot Locker,Men's Street Footwear,26657.766455046458,9462.58783595259
2022-01-31,In-store,Midwest,Foot Locker,Men's Street Footwear,25943.611915073678,9522.695679115535
2022-02-28,In-store,Midwest,Foot Locker,Men's Street Footwear,26477.273344629273,9743.776479195705
2022-03-31,In-store,Midwest,Foot Locker,Men's Street Footwear,25231.187898530785,9890.417778220393
2022-04-30,In-store,Midwest,Foot Locker,Men's Street Footwear,29503.083992404292,11150.961724723893
2022-05-31,In-store,Midwest,Foot Locker,Men's Street Footwear,24030.858771017345,8529.102915697043
2022-06-30,In-store,Midwest,Foot Locker,Men's Street Footwear,26965.58754460456,10608.930378495805
2022-07-31,In-store,Midwest,Foot Locker,Men's Street Footwear,27481.767869274037,10488.844538628291
2022-08-31,In-store,Midwest,Foot Locker,Men's Street Footwear,30538.436547488087,11561.850535868203
2022-09-30,In-store,Midwest,Foot Locker,Men's Street Footwear,31860.965393237006,11618.125636763189
2022-10-31,In-store,Midwest,Foot Locker,Men's Street Footwear,31146.810853256884,11678.233479920505
2022-11-30,In-store,Midwest,Foot Locker,Men's Street Footwear,32272.836193551342,12280.363136136168
2022-12-31,In-store,Midwest,Foot Locker,Men's Street Footwear,34172.62150104112,13085.418725450374
2023-01-31,In-store,Midwest,Foot Locker,Men's Street Footwear,28700.39627965329,10463.559916424903
2023-02-28,In-store,Midwest,Foot Locker,Men's Street Footwear,29234.057709209425,10684.640716507136
2023-03-31,In-store,Midwest,Foot Locker,Men's Street Footwear,35329.764685355236,13055.150837298099
2023-04-30,In-store,Midwest,Foot Locker,Men's Street Footwear,32684.96680746488,12644.38233943863
2023-05-31,In-store,Midwest,Foot Locker,Men's Street Footwear,35741.63548567261,13717.388336671544
2023-06-30,In-store,Midwest,Foot Locker,Men's Street Footwear,37064.164331416985,13773.66343756812
2023-07-31,In-store,Midwest,Foot Locker,Men's Street Footwear,36350.009791458615,13833.771280735322
2023-08-31,In-store,Midwest,Foot Locker,Men's Street Footwear,35103.924345354564,13980.412579756861
2023-09-30,In-store,Midwest,Foot Locker,Men's Street Footwear,39375.82043924795,15240.956526265532
2023-10-31,In-store,Midwest,Foot Locker,Men's Street Footwear,33903.59521784461,12619.09771723323
2023-11-30,In-store,Midwest,Foot Locker,Men's Street Footwear,36838.323991420344,14698.925180026867
2023-12-31,In-store,Midwest,Foot Locker,Men's Street Footwear,37354.50431610946,14578.839340168315
2024-01-31,In-store,Midwest,Foot Locker,Men's Street Footwear,40411.172994308894,15651.845337400186
2024-02-29,In-store,Midwest,Foot Locker,Men's Street Footwear,38572.72363749918,15417.437780302627
2024-03-31,In-store,Midwest,Foot Locker,Men's Street Footwear,39088.90396217131,15297.351940437344
2024-04-30,In-store,Midwest,Foot Locker,Men's Street Footwear,37372.39450997367,14056.122917774526
2024-05-31,In-store,Midwest,Foot Locker,Men's Street Footwear,43468.10148613746,16426.633038572494
2024-06-30,In-store,Midwest,Foot Locker,Men's Street Footwear,40823.303608229755,16015.86454070622
2024-07-31,In-store,Midwest,Foot Locker,Men's Street Footwear,43879.97228643783,17088.87053793974
2024-08-31,In-store,Midwest,Foot Locker,Men's Street Footwear,45779.75759392855,17893.92612725768
2024-09-30,In-store,Midwest,Foot Locker,Men's Street Footwear,44488.34659221552,17205.253482001357
2024-10-31,In-store,Midwest,Foot Locker,Men's Street Footwear,43242.261146130666,17351.894781029434
2024-11-30,In-store,Midwest,Foot Locker,Men's Street Footwear,47514.15723999456,18612.438727527013
2024-12-31,In-store,Midwest,Foot Locker,Men's Street Footwear,42041.93201860885,15990.57991850062
2025-01-31,In-store,Midwest,Foot Locker,Men's Street Footwear,48137.638994769724,18361.090039299575
2025-02-28,In-store,Midwest,Foot Locker,Men's Street Footwear,48671.30042431214,18582.17083937689
2025-03-31,In-store,Midwest,Foot Locker,Men's Street Footwear,47957.14588435111,18642.27868254359
2025-04-30,In-store,Midwest,Foot Locker,Men's Street Footwear,49083.17122462477,19244.4083387467
2025-05-31,In-store,Midwest,Foot Locker,Men's Street Footwear,50982.956532138734,20049.463928071964
2025-06-30,In-store,Midwest,Foot Locker,Men's Street Footwear,49691.54553041428,19360.791282812243
2025-07-31,In-store,Midwest,Foot Locker,Men's Street Footwear,48445.46008433601,19507.432581844856
2025-08-31,In-store,Midwest,Foot Locker,Men's Street Footwear,48961.64040900673,19387.346741977373
2025-09-30,In-store,Midwest,Foot Locker,Men's Street Footwear,47245.130956802415,18146.117719310896
2025-10-31,In-store,Midwest,Foot Locker,Men's Street Footwear,53340.837932965565,20516.627840110705
2025-11-30,In-store,Midwest,Foot Locker,Men's Street Footwear,50696.04005506858,20105.8593422464
2025-12-31,In-store,Midwest,Foot Locker,Men's Street Footwear,53752.708733268715,21178.86533947952
2026-01-31,In-store,Midwest,Foot Locker,Men's Street Footwear,55652.49404075668,21983.920928793905
2026-02-28,In-store,Midwest,Foot Locker,Men's Street Footwear,56186.155470311176,22205.00172887717
2026-03-31,In-store,Midwest,Foot Locker,Men's Street Footwear,50713.93024893147,19583.1429198522
2026-04-30,In-store,Midwest,Foot Locker,Men's Street Footwear,53648.65902251525,21662.970382648757
2026-05-31,In-store,Midwest,Foot Locker,Men's Street Footwear,54164.839347188856,21542.8845427843
2026-06-30,In-store,Midwest,Foot Locker,Men's Street Footwear,52448.329894996736,20301.655520122942
2026-07-31,In-store,Midwest,Foot Locker,Men's Street Footwear,58544.03687114556,22672.16564091564
2026-08-31,In-store,Midwest,Foot Locker,Men's Street Footwear,57829.8823311838,22732.273484080273
2026-09-30,In-store,Midwest,Foot Locker,Men's Street Footwear,58955.90767145566,23334.403140286482
2026-10-31,In-store,Midwest,Foot Locker,Men's Street Footwear,60855.69297894799,24139.45872960365
2026-11-30,In-store,Midwest,Foot Locker,Men's Street Footwear,59564.281977246974,23450.78608434893
2020-10-22,In-store,Midwest,Foot Locker,Women's Apparel,7235.232225006809,3535.0023637555646
2020-10-28,In-store,Midwest,Foot Locker,Women's Apparel,9857.264637731914,4869.664467669887
2020-11-03,In-store,Midwest,Foot Locker,Women's Apparel,3426.826886456934,758.9768393094369
2020-11-09,In-store,Midwest,Foot Locker,Women's Apparel,7527.988157343747,3221.64927086957
2020-11-15,In-store,Midwest,Foot Locker,Women's Apparel,6147.739354984341,2557.6836929012757
2021-01-06,In-store,Midwest,Foot Locker,Women's Apparel,12465.229074264917,6148.855567119837
2021-01-18,In-store,Midwest,Foot Locker,Women's Apparel,10135.952593731336,4500.840370314463
2021-02-06,In-store,Midwest,Foot Locker,Women's Apparel,9039.514688729309,3987.0822788316486
2021-02-18,In-store,Midwest,Foot Locker,Women's Apparel,11668.771767281956,5709.627232772356
2021-03-05,In-store,Midwest,Foot Locker,Women's Apparel,12404.584378793623,5284.295451691651
2021-03-17,In-store,Midwest,Foot Locker,Women's Apparel,15073.19351095542,7428.046666358176
2021-04-06,In-store,Midwest,Foot Locker,Women's Apparel,9164.348647099569,3573.197257739073
2021-04-18,In-store,Midwest,Foot Locker,Women's Apparel,11885.26111569997,5371.904111243326
2021-05-07,In-store,Midwest,Foot Locker,Women's Apparel,14751.752372401688,6435.567440843165
2021-05-19,In-store,Midwest,Foot Locker,Women's Apparel,17420.36150465568,8579.31865561959
2021-06-06,In-store,Midwest,Foot Locker,Women's Apparel,13710.83622158699,6267.337880820138
2021-06-18,In-store,Midwest,Foot Locker,Women's Apparel,16316.531034225074,7203.082100505909
2021-07-05,In-store,Midwest,Foot Locker,Women's Apparel,16395.067241942284,7570.899008496851
2021-07-17,In-store,Midwest,Foot Locker,Women's Apparel,15037.83289303218,6929.221806998993
